id,duration,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_id,subscription_type,zip_code
216501,244,3/17/2014 9:01,San Francisco Caltrain 2 (330 Townsend),69,3/17/2014 9:05,Townsend at 7th,65,405,Subscriber,94105
216389,497,3/17/2014 8:29,St James Park,13,3/17/2014 8:37,Arena Green / SAP Center,14,15,Customer,94602
216256,529,3/17/2014 7:28,Temporary Transbay Terminal (Howard at Beale),55,3/17/2014 7:36,San Francisco Caltrain (Townsend at 4th),70,287,Subscriber,94530
216111,414,3/16/2014 18:41,2nd at Townsend,61,3/16/2014 18:47,Yerba Buena Center of the Arts (3rd @ Howard),68,390,Customer,53703
215931,5888,3/16/2014 15:34,Davis at Jackson,42,3/16/2014 17:12,2nd at Folsom,62,485,Customer,94116
215804,742,3/16/2014 13:56,Embarcadero at Bryant,54,3/16/2014 14:08,Embarcadero at Folsom,51,618,Customer,47906
215686,1266,3/16/2014 11:59,Harry Bridges Plaza (Ferry Building),50,3/16/2014 12:20,Golden Gate at Polk,59,551,Customer,380
215547,1182,3/15/2014 23:49,Harry Bridges Plaza (Ferry Building),50,3/16/2014 0:08,5th at Howard,57,435,Customer,nil
215407,709,3/15/2014 17:57,Embarcadero at Bryant,54,3/15/2014 18:08,Harry Bridges Plaza (Ferry Building),50,542,Customer,94087
215282,1611,3/15/2014 15:38,Embarcadero at Vallejo,48,3/15/2014 16:05,Market at Sansome,77,399,Customer,nil
215154,1209,3/15/2014 13:29,Market at Sansome,77,3/15/2014 13:49,Harry Bridges Plaza (Ferry Building),50,591,Customer,30319
215016,464,3/15/2014 11:29,Yerba Buena Center of the Arts (3rd @ Howard),68,3/15/2014 11:36,2nd at South Park,64,317,Subscriber,94107
214833,845,3/15/2014 0:35,Temporary Transbay Terminal (Howard at Beale),55,3/15/2014 0:49,South Van Ness at Market,66,506,Subscriber,94105
214684,964,3/14/2014 19:04,Powell Street BART,39,3/14/2014 19:20,Embarcadero at Bryant,54,505,Customer,32301
214547,1068,3/14/2014 17:51,Washington at Kearny,46,3/14/2014 18:09,South Van Ness at Market,66,598,Subscriber,94114
214406,978,3/14/2014 17:03,Mechanics Plaza (Market at Battery),75,3/14/2014 17:20,Embarcadero at Bryant,54,366,Subscriber,94105
214291,268,3/14/2014 16:06,Commercial at Montgomery,45,3/14/2014 16:10,Davis at Jackson,42,575,Subscriber,94111
214154,621,3/14/2014 14:09,Washington at Kearny,46,3/14/2014 14:19,Powell at Post (Union Square),71,604,Subscriber,94164
214027,428,3/14/2014 12:35,Commercial at Montgomery,45,3/14/2014 12:42,Embarcadero at Folsom,51,319,Subscriber,94804
213882,678,3/14/2014 10:09,Howard at 2nd,63,3/14/2014 10:21,San Francisco Caltrain (Townsend at 4th),70,356,Subscriber,94709
213760,7382,3/14/2014 9:05,Harry Bridges Plaza (Ferry Building),50,3/14/2014 11:08,Harry Bridges Plaza (Ferry Building),50,389,Customer,94513
213625,713,3/14/2014 8:21,Market at 10th,67,3/14/2014 8:33,Mechanics Plaza (Market at Battery),75,599,Subscriber,94103
213489,805,3/14/2014 6:41,San Francisco Caltrain (Townsend at 4th),70,3/14/2014 6:55,Embarcadero at Sansome,60,494,Subscriber,99403
213335,2118,3/13/2014 19:52,Powell at Post (Union Square),71,3/13/2014 20:27,Embarcadero at Sansome,60,542,Customer,14627
213191,406,3/13/2014 18:20,Powell Street BART,39,3/13/2014 18:27,South Van Ness at Market,66,484,Subscriber,94114
213075,748,3/13/2014 17:42,San Francisco Caltrain 2 (330 Townsend),69,3/13/2014 17:54,Davis at Jackson,42,478,Subscriber,94133
212942,972,3/13/2014 17:00,5th at Howard,57,3/13/2014 17:16,Powell at Post (Union Square),71,591,Customer,nil
212808,423,3/13/2014 15:48,5th at Howard,57,3/13/2014 15:55,Beale at Market,56,530,Subscriber,94610
212682,604,3/13/2014 13:58,Commercial at Montgomery,45,3/13/2014 14:08,Temporary Transbay Terminal (Howard at Beale),55,592,Subscriber,94134
212542,587,3/13/2014 12:20,Embarcadero at Bryant,54,3/13/2014 12:30,Mechanics Plaza (Market at Battery),75,534,Customer,94105
212396,351,3/13/2014 10:05,Temporary Transbay Terminal (Howard at Beale),55,3/13/2014 10:11,Post at Kearny,47,538,Subscriber,94610
212263,495,3/13/2014 9:08,2nd at Folsom,62,3/13/2014 9:17,2nd at South Park,64,313,Subscriber,94611
212118,436,3/13/2014 8:33,San Salvador at 1st,8,3/13/2014 8:40,San Jose Diridon Caltrain Station,2,93,Subscriber,94303
211983,373,3/13/2014 7:43,San Jose Diridon Caltrain Station,2,3/13/2014 7:49,San Pedro Square,6,707,Subscriber,94110
211830,990,3/12/2014 20:59,Spear at Folsom,49,3/12/2014 21:15,Powell Street BART,39,473,Customer,60605
211675,671,3/12/2014 18:39,San Jose Diridon Caltrain Station,2,3/12/2014 18:50,MLK Library,11,132,Subscriber,94708
211557,1464,3/12/2014 17:50,Embarcadero at Sansome,60,3/12/2014 18:15,Market at Sansome,77,468,Subscriber,94112
211417,447,3/12/2014 17:09,Embarcadero at Bryant,54,3/12/2014 17:16,Beale at Market,56,327,Subscriber,94107
211266,518,3/12/2014 16:03,Howard at 2nd,63,3/12/2014 16:12,San Francisco Caltrain (Townsend at 4th),70,487,Subscriber,94066
211145,293,3/12/2014 13:42,San Francisco Caltrain 2 (330 Townsend),69,3/12/2014 13:47,5th at Howard,57,518,Subscriber,95110
211011,398,3/12/2014 11:29,2nd at Townsend,61,3/12/2014 11:36,Temporary Transbay Terminal (Howard at Beale),55,410,Subscriber,94107
210852,340,3/12/2014 9:30,South Van Ness at Market,66,3/12/2014 9:36,Powell Street BART,39,530,Subscriber,94117
210740,699,3/12/2014 8:48,Civic Center BART (7th at Market),72,3/12/2014 8:59,Beale at Market,56,601,Subscriber,94107
210597,403,3/12/2014 8:02,Harry Bridges Plaza (Ferry Building),50,3/12/2014 8:08,Embarcadero at Sansome,60,439,Subscriber,94111
210465,539,3/12/2014 0:35,Broadway St at Battery St,82,3/12/2014 0:44,Embarcadero at Bryant,54,386,Subscriber,94111
210300,395,3/11/2014 19:28,Civic Center BART (7th at Market),72,3/11/2014 19:34,Market at Sansome,77,401,Subscriber,94105
210162,355,3/11/2014 18:18,Powell Street BART,39,3/11/2014 18:24,South Van Ness at Market,66,395,Subscriber,94114
210049,775,3/11/2014 17:36,Temporary Transbay Terminal (Howard at Beale),55,3/11/2014 17:49,San Francisco Caltrain 2 (330 Townsend),69,609,Subscriber,94025
209899,804,3/11/2014 16:51,Clay at Battery,41,3/11/2014 17:04,San Francisco Caltrain (Townsend at 4th),70,402,Subscriber,94133
209758,528,3/11/2014 15:16,Powell Street BART,39,3/11/2014 15:24,2nd at Folsom,62,389,Subscriber,94133
209619,482,3/11/2014 12:56,2nd at Folsom,62,3/11/2014 13:04,Clay at Battery,41,520,Subscriber,94015
209482,310,3/11/2014 11:15,Market at Sansome,77,3/11/2014 11:20,Embarcadero at Folsom,51,522,Subscriber,94549
209342,636,3/11/2014 9:22,San Francisco Caltrain (Townsend at 4th),70,3/11/2014 9:33,Harry Bridges Plaza (Ferry Building),50,444,Subscriber,94303
209208,492,3/11/2014 8:43,Temporary Transbay Terminal (Howard at Beale),55,3/11/2014 8:51,5th at Howard,57,419,Subscriber,94610
209080,380,3/11/2014 7:57,San Pedro Square,6,3/11/2014 8:04,San Jose Diridon Caltrain Station,2,149,Subscriber,95135
208934,418,3/11/2014 5:51,Powell at Post (Union Square),71,3/11/2014 5:58,San Francisco Caltrain (Townsend at 4th),70,375,Subscriber,94108
208783,835,3/10/2014 19:25,San Francisco Caltrain (Townsend at 4th),70,3/10/2014 19:39,Washington at Kearny,46,573,Subscriber,94133
208634,235,3/10/2014 18:11,2nd at South Park,64,3/10/2014 18:15,Market at Sansome,77,582,Subscriber,94709
208507,472,3/10/2014 17:29,Clay at Battery,41,3/10/2014 17:37,Howard at 2nd,63,528,Subscriber,94105
208362,324,3/10/2014 16:48,2nd at Townsend,61,3/10/2014 16:54,Temporary Transbay Terminal (Howard at Beale),55,352,Subscriber,94606
208210,5428,3/10/2014 14:57,Civic Center BART (7th at Market),72,3/10/2014 16:27,Grant Avenue at Columbus Avenue,73,282,Customer,12037
208086,1058,3/10/2014 12:39,2nd at Folsom,62,3/10/2014 12:56,Market at 4th,76,496,Customer,19073
207942,312,3/10/2014 10:16,Mechanics Plaza (Market at Battery),75,3/10/2014 10:21,Embarcadero at Folsom,51,624,Subscriber,94105
207804,459,3/10/2014 9:03,Steuart at Market,74,3/10/2014 9:10,2nd at Townsend,61,575,Subscriber,94501
207658,423,3/10/2014 8:15,Temporary Transbay Terminal (Howard at Beale),55,3/10/2014 8:22,Market at 4th,76,266,Subscriber,94706
207518,2132,3/9/2014 21:39,Steuart at Market,74,3/9/2014 22:14,Steuart at Market,74,420,Subscriber,94612
207383,525,3/9/2014 18:07,Grant Avenue at Columbus Avenue,73,3/9/2014 18:16,Grant Avenue at Columbus Avenue,73,404,Customer,nil
207235,932,3/9/2014 15:50,Mechanics Plaza (Market at Battery),75,3/9/2014 16:05,South Van Ness at Market,66,429,Customer,94103
207099,1954,3/9/2014 14:11,Embarcadero at Vallejo,48,3/9/2014 14:43,Embarcadero at Bryant,54,365,Customer,94105
206972,1582,3/9/2014 12:42,Embarcadero at Vallejo,48,3/9/2014 13:09,Post at Kearny,47,478,Customer,79762
206845,14485,3/9/2014 10:54,Powell Street BART,39,3/9/2014 14:55,Yerba Buena Center of the Arts (3rd @ Howard),68,438,Customer,85254
206698,338,3/8/2014 19:18,Howard at 2nd,63,3/8/2014 19:24,Market at 4th,76,499,Subscriber,94105
206565,1347,3/8/2014 16:05,Harry Bridges Plaza (Ferry Building),50,3/8/2014 16:28,Embarcadero at Sansome,60,265,Customer,94107
206436,406,3/8/2014 13:44,Washington at Kearny,46,3/8/2014 13:50,Market at Sansome,77,443,Subscriber,94611
206294,267,3/8/2014 11:32,Townsend at 7th,65,3/8/2014 11:36,San Francisco Caltrain (Townsend at 4th),70,412,Subscriber,94103
206130,1214,3/8/2014 2:18,Powell Street BART,39,3/8/2014 2:38,Broadway St at Battery St,82,581,Customer,94043
205996,475,3/7/2014 19:05,5th at Howard,57,3/7/2014 19:13,Powell at Post (Union Square),71,504,Subscriber,94043
205864,239,3/7/2014 17:59,Howard at 2nd,63,3/7/2014 18:03,Temporary Transbay Terminal (Howard at Beale),55,493,Subscriber,94608
205741,880,3/7/2014 16:59,Spear at Folsom,49,3/7/2014 17:13,Market at 4th,76,393,Subscriber,94103
205600,589,3/7/2014 15:31,Market at Sansome,77,3/7/2014 15:40,Grant Avenue at Columbus Avenue,73,466,Subscriber,94120
205456,333,3/7/2014 13:34,San Jose City Hall,10,3/7/2014 13:39,San Salvador at 1st,8,130,Subscriber,95070
205316,821,3/7/2014 11:15,San Francisco Caltrain (Townsend at 4th),70,3/7/2014 11:29,2nd at Folsom,62,383,Customer,94025
205192,1161,3/7/2014 9:23,San Francisco Caltrain 2 (330 Townsend),69,3/7/2014 9:43,Davis at Jackson,42,423,Subscriber,94107
205057,771,3/7/2014 8:44,Market at 10th,67,3/7/2014 8:57,Steuart at Market,74,394,Subscriber,94103
204905,219,3/7/2014 7:55,Temporary Transbay Terminal (Howard at Beale),55,3/7/2014 7:59,Harry Bridges Plaza (Ferry Building),50,580,Subscriber,94501
204765,268,3/6/2014 23:21,Clay at Battery,41,3/6/2014 23:25,Grant Avenue at Columbus Avenue,73,300,Subscriber,94111
204602,1020,3/6/2014 18:56,Temporary Transbay Terminal (Howard at Beale),55,3/6/2014 19:13,San Francisco Caltrain (Townsend at 4th),70,421,Subscriber,94611
204470,507,3/6/2014 17:56,2nd at Townsend,61,3/6/2014 18:05,Harry Bridges Plaza (Ferry Building),50,367,Subscriber,94579
204334,204,3/6/2014 17:06,San Jose City Hall,10,3/6/2014 17:09,San Salvador at 1st,8,645,Subscriber,95113
204197,584,3/6/2014 15:47,Golden Gate at Polk,59,3/6/2014 15:57,Temporary Transbay Terminal (Howard at Beale),55,480,Subscriber,94530
204063,393,3/6/2014 13:24,Post at Kearny,47,3/6/2014 13:30,Clay at Battery,41,435,Subscriber,94105
203926,416,3/6/2014 11:44,Commercial at Montgomery,45,3/6/2014 11:50,Temporary Transbay Terminal (Howard at Beale),55,579,Subscriber,94107
203789,224,3/6/2014 9:43,Market at Sansome,77,3/6/2014 9:47,Howard at 2nd,63,377,Subscriber,94111
203646,811,3/6/2014 8:47,Market at 10th,67,3/6/2014 9:01,Steuart at Market,74,452,Subscriber,94103
203520,628,3/6/2014 8:03,San Francisco Caltrain (Townsend at 4th),70,3/6/2014 8:14,Temporary Transbay Terminal (Howard at Beale),55,534,Subscriber,94105
203367,167,3/6/2014 5:53,2nd at Folsom,62,3/6/2014 5:55,Market at Sansome,77,379,Subscriber,94107
203228,269,3/5/2014 19:24,Townsend at 7th,65,3/5/2014 19:29,San Francisco Caltrain (Townsend at 4th),70,526,Subscriber,94158
203082,382,3/5/2014 18:05,Davis at Jackson,42,3/5/2014 18:12,Embarcadero at Bryant,54,326,Subscriber,94105
202968,448,3/5/2014 17:18,Mechanics Plaza (Market at Battery),75,3/5/2014 17:25,Broadway St at Battery St,82,519,Subscriber,94960
202813,200,3/5/2014 16:13,San Francisco Caltrain 2 (330 Townsend),69,3/5/2014 16:16,Townsend at 7th,65,439,Subscriber,94044
202670,208,3/5/2014 13:25,San Jose City Hall,10,3/5/2014 13:29,Paseo de San Antonio,7,99,Subscriber,95112
202499,512,3/5/2014 10:46,Yerba Buena Center of the Arts (3rd @ Howard),68,3/5/2014 10:54,Steuart at Market,74,260,Subscriber,94107
202343,354,3/5/2014 9:20,2nd at Folsom,62,3/5/2014 9:26,Market at 4th,76,553,Subscriber,94070
202215,591,3/5/2014 8:45,Palo Alto Caltrain Station,34,3/5/2014 8:55,California Ave Caltrain Station,36,90,Subscriber,94131
202083,508,3/5/2014 7:53,Townsend at 7th,65,3/5/2014 8:02,South Van Ness at Market,66,545,Subscriber,94107
201958,721,3/4/2014 22:05,Howard at 2nd,63,3/4/2014 22:17,Market at 10th,67,350,Subscriber,94102
201810,399,3/4/2014 19:02,Market at 10th,67,3/4/2014 19:09,5th at Howard,57,415,Subscriber,94703
201658,301,3/4/2014 17:58,Civic Center BART (7th at Market),72,3/4/2014 18:03,South Van Ness at Market,66,436,Subscriber,94103
201514,362,3/4/2014 17:04,5th at Howard,57,3/4/2014 17:10,San Francisco Caltrain (Townsend at 4th),70,429,Subscriber,94303
201387,151,3/4/2014 15:51,Mechanics Plaza (Market at Battery),75,3/4/2014 15:53,Market at Sansome,77,342,Subscriber,94549
201242,156,3/4/2014 12:33,Commercial at Montgomery,45,3/4/2014 12:35,Davis at Jackson,42,535,Subscriber,94122
201079,524,3/4/2014 10:06,Market at 4th,76,3/4/2014 10:14,2nd at South Park,64,441,Subscriber,94114
200941,574,3/4/2014 9:02,Embarcadero at Bryant,54,3/4/2014 9:11,Mechanics Plaza (Market at Battery),75,585,Subscriber,94105
200814,1095,3/4/2014 8:16,San Francisco Caltrain (Townsend at 4th),70,3/4/2014 8:34,Beale at Market,56,577,Customer,10281
200684,907,3/4/2014 6:58,San Francisco Caltrain (Townsend at 4th),70,3/4/2014 7:13,Embarcadero at Vallejo,48,489,Subscriber,95110
200523,589,3/3/2014 18:11,2nd at Townsend,61,3/3/2014 18:21,Commercial at Montgomery,45,273,Subscriber,94107
200373,623,3/3/2014 16:40,Temporary Transbay Terminal (Howard at Beale),55,3/3/2014 16:50,San Francisco Caltrain (Townsend at 4th),70,617,Subscriber,95113
200231,1120,3/3/2014 13:39,South Van Ness at Market,66,3/3/2014 13:58,Washington at Kearny,46,520,Subscriber,94704
200077,483,3/3/2014 10:32,Powell Street BART,39,3/3/2014 10:40,Golden Gate at Polk,59,540,Subscriber,94102
199928,579,3/3/2014 9:18,Temporary Transbay Terminal (Howard at Beale),55,3/3/2014 9:27,San Francisco Caltrain (Townsend at 4th),70,532,Subscriber,94501
199797,230,3/3/2014 8:34,Market at Sansome,77,3/3/2014 8:38,Davis at Jackson,42,414,Subscriber,94117
199681,415,3/3/2014 7:49,Steuart at Market,74,3/3/2014 7:56,2nd at Townsend,61,554,Subscriber,94588
199539,414,3/2/2014 19:12,Embarcadero at Bryant,54,3/2/2014 19:19,2nd at South Park,64,453,Subscriber,94107
199380,366,3/2/2014 14:00,Powell Street BART,39,3/2/2014 14:06,Powell at Post (Union Square),71,606,Subscriber,94102
199252,243,3/1/2014 21:44,San Salvador at 1st,8,3/1/2014 21:48,SJSU - San Salvador at 9th,16,645,Subscriber,94025
199089,977,3/1/2014 15:57,Civic Center BART (7th at Market),72,3/1/2014 16:13,Embarcadero at Sansome,60,603,Subscriber,94102
198951,228,3/1/2014 12:31,Market at 10th,67,3/1/2014 12:35,Civic Center BART (7th at Market),72,285,Subscriber,94103
198783,435,3/1/2014 1:22,Broadway St at Battery St,82,3/1/2014 1:29,Spear at Folsom,49,395,Subscriber,94105
913296,765,8/31/2015 19:20,Howard at 2nd,63,8/31/2015 19:33,Townsend at 7th,65,564,Subscriber,94116
913159,241,8/31/2015 18:22,Temporary Transbay Terminal (Howard at Beale),55,8/31/2015 18:26,Steuart at Market,74,470,Subscriber,94965
913028,277,8/31/2015 17:46,Commercial at Montgomery,45,8/31/2015 17:51,Mechanics Plaza (Market at Battery),75,317,Subscriber,94704
912899,597,8/31/2015 17:15,5th at Howard,57,8/31/2015 17:25,Harry Bridges Plaza (Ferry Building),50,313,Subscriber,94103
912757,3052,8/31/2015 16:46,Yerba Buena Center of the Arts (3rd @ Howard),68,8/31/2015 17:37,Yerba Buena Center of the Arts (3rd @ Howard),68,359,Customer,10009
912617,511,8/31/2015 15:46,Howard at 2nd,63,8/31/2015 15:54,San Francisco Caltrain 2 (330 Townsend),69,277,Subscriber,94111
912479,284,8/31/2015 13:13,Market at Sansome,77,8/31/2015 13:17,Davis at Jackson,42,33,Subscriber,94306
912355,582,8/31/2015 10:30,2nd at South Park,64,8/31/2015 10:39,Embarcadero at Vallejo,48,356,Subscriber,94602
912185,893,8/31/2015 9:20,2nd at Townsend,61,8/31/2015 9:35,Commercial at Montgomery,45,463,Subscriber,95014
912072,528,8/31/2015 8:53,Ryland Park,84,8/31/2015 9:02,Santa Clara County Civic Center,80,232,Subscriber,95112
911949,390,8/31/2015 8:28,Market at 4th,76,8/31/2015 8:34,San Francisco Caltrain (Townsend at 4th),70,187,Subscriber,95054
911828,525,8/31/2015 8:00,2nd at Folsom,62,8/31/2015 8:09,San Francisco Caltrain (Townsend at 4th),70,402,Subscriber,94549
911712,474,8/31/2015 7:17,Steuart at Market,74,8/31/2015 7:25,2nd at Townsend,61,321,Subscriber,94588
911562,994,8/30/2015 19:34,Castro Street and El Camino Real,32,8/30/2015 19:50,Mountain View Caltrain Station,28,251,Customer,94041
911418,666,8/30/2015 15:05,Washington at Kearny,46,8/30/2015 15:16,Temporary Transbay Terminal (Howard at Beale),55,407,Subscriber,94608
911305,2237,8/30/2015 11:45,Embarcadero at Vallejo,48,8/30/2015 12:22,Embarcadero at Sansome,60,455,Customer,30082
911190,86,8/30/2015 4:32,Steuart at Market,74,8/30/2015 4:33,Steuart at Market,74,608,Customer,95035
911040,12147,8/29/2015 16:46,Market at 4th,76,8/29/2015 20:09,South Van Ness at Market,66,353,Customer,44
910905,320,8/29/2015 12:57,San Francisco Caltrain (Townsend at 4th),70,8/29/2015 13:03,2nd at South Park,64,462,Subscriber,94107
910778,1047,8/29/2015 10:06,Temporary Transbay Terminal (Howard at Beale),55,8/29/2015 10:23,Townsend at 7th,65,687,Subscriber,94501
910618,346,8/28/2015 19:39,San Jose Diridon Caltrain Station,2,8/28/2015 19:44,Santa Clara at Almaden,4,117,Subscriber,95110
910484,4042,8/28/2015 18:09,Steuart at Market,74,8/28/2015 19:16,Embarcadero at Sansome,60,356,Customer,19027
910364,810,8/28/2015 17:30,San Francisco Caltrain (Townsend at 4th),70,8/28/2015 17:43,Embarcadero at Sansome,60,563,Subscriber,94111
910230,876,8/28/2015 16:54,Washington at Kearny,46,8/28/2015 17:08,2nd at South Park,64,677,Subscriber,94127
910113,247,8/28/2015 16:08,Cowper at University,37,8/28/2015 16:12,Palo Alto Caltrain Station,34,707,Subscriber,94108
909991,587,8/28/2015 14:17,5th at Howard,57,8/28/2015 14:27,Temporary Transbay Terminal (Howard at Beale),55,285,Subscriber,94610
909886,362,8/28/2015 12:03,Mechanics Plaza (Market at Battery),75,8/28/2015 12:10,Spear at Folsom,49,238,Subscriber,94107
909728,386,8/28/2015 9:52,San Francisco Caltrain (Townsend at 4th),70,8/28/2015 9:59,Howard at 2nd,63,512,Subscriber,94066
909595,257,8/28/2015 9:10,Powell at Post (Union Square),71,8/28/2015 9:14,Market at Sansome,77,423,Subscriber,94109
909464,370,8/28/2015 8:39,Steuart at Market,74,8/28/2015 8:45,Embarcadero at Sansome,60,321,Subscriber,94595
909335,307,8/28/2015 8:08,2nd at Townsend,61,8/28/2015 8:13,San Francisco Caltrain (Townsend at 4th),70,524,Subscriber,94107
909213,474,8/28/2015 7:20,Steuart at Market,74,8/28/2015 7:28,2nd at Townsend,61,269,Subscriber,94588
909086,460,8/27/2015 21:40,Market at 4th,76,8/27/2015 21:48,Clay at Battery,41,531,Subscriber,94133
908936,619,8/27/2015 19:02,2nd at Folsom,62,8/27/2015 19:12,Harry Bridges Plaza (Ferry Building),50,393,Subscriber,94107
908796,1159,8/27/2015 18:07,Post at Kearny,47,8/27/2015 18:26,Embarcadero at Sansome,60,383,Customer,20010
908666,373,8/27/2015 17:34,Temporary Transbay Terminal (Howard at Beale),55,8/27/2015 17:40,Steuart at Market,74,338,Subscriber,94901
908547,533,8/27/2015 17:00,Temporary Transbay Terminal (Howard at Beale),55,8/27/2015 17:09,San Francisco Caltrain (Townsend at 4th),70,427,Subscriber,94402
908396,409,8/27/2015 16:11,St James Park,13,8/27/2015 16:18,San Jose Diridon Caltrain Station,2,78,Subscriber,94105
908273,688,8/27/2015 14:57,San Francisco Caltrain 2 (330 Townsend),69,8/27/2015 15:09,Powell Street BART,39,568,Subscriber,94605
908161,252,8/27/2015 13:00,Market at 4th,76,8/27/2015 13:04,Civic Center BART (7th at Market),72,325,Subscriber,94109
908043,431,8/27/2015 11:29,2nd at South Park,64,8/27/2015 11:36,Steuart at Market,74,366,Subscriber,94107
907915,242,8/27/2015 9:48,Townsend at 7th,65,8/27/2015 9:53,San Francisco Caltrain 2 (330 Townsend),69,453,Subscriber,94107
